id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,type,participant_id,number,question,response
1053,2016-11-19 01:08:31.444776,,,,,,f,,question,1,523,"",""
1075,2016-11-19 01:08:32.691766,,,,,,f,,question,1,534,"",""
1089,2016-11-19 01:08:33.478708,,,,,,f,,question,1,541,"",""
1139,2016-11-19 01:08:36.457684,,,,,,f,,question,1,566,"",""
299,2016-11-19 01:07:45.276338,,,,,,f,,question,1,150,"",""
301,2016-11-19 01:07:45.378931,,,,,,f,,question,1,151,"",""
355,2016-11-19 01:07:48.636728,,,,,,f,,question,2,178,"",""
359,2016-11-19 01:07:49.228256,,,,,,f,,question,1,179,"",""
360,2016-11-19 01:07:49.335214,,,,,,f,,question,2,181,"",""
396,2016-11-19 01:07:51.365543,,,,,,f,,question,1,197,"",""
405,2016-11-19 01:07:51.905306,,,,,,f,,question,1,202,"",""
406,2016-11-19 01:07:51.966456,,,,,,f,,question,2,204,"",""
424,2016-11-19 01:07:52.960894,,,,,,f,,question,2,213,"",""
430,2016-11-19 01:07:53.274204,,,,,,f,,question,2,216,"",""
528,2016-11-19 01:07:59.120926,,,,,,f,,question,2,266,"",""
529,2016-11-19 01:07:59.184675,,,,,,f,,question,1,263,"",""
595,2016-11-19 01:08:03.005662,,,,,,f,,question,2,300,"",""
629,2016-11-19 01:08:04.955776,,,,,,f,,question,1,312,"",""
632,2016-11-19 01:08:05.084266,,,,,,f,,question,2,319,"",""
657,2016-11-19 01:08:06.657979,,,,,,f,,question,1,325,"",""
717,2016-11-19 01:08:09.957869,,,,,,f,,question,2,363,"",""
751,2016-11-19 01:08:11.975149,,,,,,f,,question,2,380,"",""
758,2016-11-19 01:08:12.352891,,,,,,f,,question,1,375,"",""
764,2016-11-19 01:08:12.661305,,,,,,f,,question,1,378,"",""
839,2016-11-19 01:08:17.515808,,,,,,f,,question,1,418,"",""
846,2016-11-19 01:08:17.864508,,,,,,f,,question,2,425,"",""
850,2016-11-19 01:08:18.099961,,,,,,f,,question,1,423,"",""
858,2016-11-19 01:08:18.548774,,,,,,f,,question,1,427,"",""
910,2016-11-19 01:08:21.922481,,,,,,f,,question,2,459,"",""
921,2016-11-19 01:08:22.679198,,,,,,f,,question,1,457,"",""
1063,2016-11-19 01:08:32.024835,,,,,,f,,question,1,528,"",""
1117,2016-11-19 01:08:35.157934,,,,,,f,,question,1,555,"",""
1130,2016-11-19 01:08:35.859764,,,,,,f,,question,1,561,"",""
1135,2016-11-19 01:08:36.194609,,,,,,f,,question,2,572,"",""
304,2016-11-19 01:07:45.769828,,,,,,f,,question,2,152,"",""
307,2016-11-19 01:07:45.912198,,,,,,f,,question,1,154,"",""
313,2016-11-19 01:07:46.240823,,,,,,f,,question,1,157,"",""
353,2016-11-19 01:07:48.520496,,,,,,f,,question,2,177,"",""
361,2016-11-19 01:07:49.334222,,,,,,f,,question,1,180,"",""
362,2016-11-19 01:07:49.440708,,,,,,f,,question,2,182,"",""
364,2016-11-19 01:07:49.547363,,,,,,f,,question,2,183,"",""
393,2016-11-19 01:07:51.231198,,,,,,f,,question,2,198,"",""
439,2016-11-19 01:07:53.794612,,,,,,f,,question,1,219,"",""
440,2016-11-19 01:07:53.824205,,,,,,f,,question,2,221,"",""
442,2016-11-19 01:07:53.928755,,,,,,f,,question,2,222,"",""
460,2016-11-19 01:07:54.901351,,,,,,f,,question,1,229,"",""
464,2016-11-19 01:07:55.114555,,,,,,f,,question,1,231,"",""
467,2016-11-19 01:07:55.302224,,,,,,f,,question,2,235,"",""
614,2016-11-19 01:08:04.113509,,,,,,f,,question,2,310,"",""
625,2016-11-19 01:08:04.734766,,,,,,f,,question,1,310,"",""
634,2016-11-19 01:08:05.209373,,,,,,f,,question,2,320,"",""
718,2016-11-19 01:08:09.967911,,,,,,f,,question,1,355,"",""
726,2016-11-19 01:08:10.502726,,,,,,f,,question,1,359,"",""
732,2016-11-19 01:08:10.847465,,,,,,f,,question,1,362,"",""
738,2016-11-19 01:08:11.18002,,,,,,f,,question,1,365,"",""
739,2016-11-19 01:08:11.244007,,,,,,f,,question,2,374,"",""
742,2016-11-19 01:08:11.413095,,,,,,f,,question,1,367,"",""
745,2016-11-19 01:08:11.631362,,,,,,f,,question,2,377,"",""
747,2016-11-19 01:08:11.751569,,,,,,f,,question,2,378,"",""
752,2016-11-19 01:08:12.035432,,,,,,f,,question,1,372,"",""
799,2016-11-19 01:08:15.107169,,,,,,f,,question,1,396,"",""
964,2016-11-19 01:08:25.993963,,,,,,f,,question,2,486,"",""
969,2016-11-19 01:08:26.377807,,,,,,f,,question,1,481,"",""
982,2016-11-19 01:08:27.309247,,,,,,f,,question,2,495,"",""
1142,2016-11-19 01:08:36.661691,,,,,,f,,question,1,568,"",""
306,2016-11-19 01:07:45.912738,,,,,,f,,question,2,153,"",""
309,2016-11-19 01:07:46.027552,,,,,,f,,question,1,155,"",""
352,2016-11-19 01:07:48.395885,,,,,,f,,question,2,176,"",""
427,2016-11-19 01:07:53.144611,,,,,,f,,question,1,213,"",""
428,2016-11-19 01:07:53.169869,,,,,,f,,question,2,215,"",""
431,2016-11-19 01:07:53.364751,,,,,,f,,question,1,215,"",""
433,2016-11-19 01:07:53.474524,,,,,,f,,question,1,216,"",""
516,2016-11-19 01:07:58.461669,,,,,,f,,question,2,260,"",""
547,2016-11-19 01:08:00.332382,,,,,,f,,question,2,276,"",""
639,2016-11-19 01:08:05.552091,,,,,,f,,question,2,323,"",""
646,2016-11-19 01:08:05.992155,,,,,,f,,question,1,320,"",""
670,2016-11-19 01:08:07.397768,,,,,,f,,question,2,339,"",""
687,2016-11-19 01:08:08.286641,,,,,,f,,question,1,340,"",""
711,2016-11-19 01:08:09.641533,,,,,,f,,question,2,360,"",""
755,2016-11-19 01:08:12.215385,,,,,,f,,question,2,382,"",""
760,2016-11-19 01:08:12.45522,,,,,,f,,question,1,376,"",""
852,2016-11-19 01:08:18.203864,,,,,,f,,question,1,424,"",""
865,2016-11-19 01:08:18.98707,,,,,,f,,question,2,435,"",""
866,2016-11-19 01:08:19.042891,,,,,,f,,question,1,431,"",""
934,2016-11-19 01:08:23.9476,,,,,,f,,question,1,464,"",""
942,2016-11-19 01:08:24.389288,,,,,,f,,question,1,468,"",""
985,2016-11-19 01:08:27.426971,,,,,,f,,question,1,489,"",""
986,2016-11-19 01:08:27.52955,,,,,,f,,question,1,490,"",""
1029,2016-11-19 01:08:30.032684,,,,,,f,,question,2,518,"",""
1067,2016-11-19 01:08:32.261534,,,,,,f,,question,1,530,"",""
1140,2016-11-19 01:08:36.522903,,,,,,f,,question,2,574,"",""
323,2016-11-19 01:07:46.784261,,,,,,f,,question,2,161,"",""
324,2016-11-19 01:07:46.889098,,,,,,f,,question,2,162,"",""
328,2016-11-19 01:07:47.100002,,,,,,f,,question,2,164,"",""
363,2016-11-19 01:07:49.454416,,,,,,f,,question,1,181,"",""
403,2016-11-19 01:07:51.770045,,,,,,f,,question,2,203,"",""
527,2016-11-19 01:07:59.049164,,,,,,f,,question,1,262,"",""
530,2016-11-19 01:07:59.228093,,,,,,f,,question,2,267,"",""
531,2016-11-19 01:07:59.29531,,,,,,f,,question,1,264,"",""
545,2016-11-19 01:08:00.213485,,,,,,f,,question,2,275,"",""
618,2016-11-19 01:08:04.335037,,,,,,f,,question,2,312,"",""
621,2016-11-19 01:08:04.505221,,,,,,f,,question,1,308,"",""
715,2016-11-19 01:08:09.847682,,,,,,f,,question,2,362,"",""
722,2016-11-19 01:08:10.177369,,,,,,f,,question,1,357,"",""
780,2016-11-19 01:08:13.534907,,,,,,f,,question,1,386,"",""
847,2016-11-19 01:08:17.969666,,,,,,f,,question,2,426,"",""
851,2016-11-19 01:08:18.192287,,,,,,f,,question,2,428,"",""
938,2016-11-19 01:08:24.16518,,,,,,f,,question,1,466,"",""
987,2016-11-19 01:08:27.543703,,,,,,f,,question,2,497,"",""
1016,2016-11-19 01:08:29.266739,,,,,,f,,question,1,505,"",""
1048,2016-11-19 01:08:31.109135,,,,,,f,,question,2,528,"",""
1055,2016-11-19 01:08:31.562424,,,,,,f,,question,1,524,"",""
1058,2016-11-19 01:08:31.757427,,,,,,f,,question,2,533,"",""
1082,2016-11-19 01:08:33.137509,,,,,,f,,question,2,545,"",""
1087,2016-11-19 01:08:33.357947,,,,,,f,,question,1,540,"",""
325,2016-11-19 01:07:46.893281,,,,,,f,,question,1,163,"",""
368,2016-11-19 01:07:49.771086,,,,,,f,,question,2,185,"",""
443,2016-11-19 01:07:54.037252,,,,,,f,,question,2,223,"",""
511,2016-11-19 01:07:58.196267,,,,,,f,,question,1,254,"",""
523,2016-11-19 01:07:58.828408,,,,,,f,,question,1,260,"",""
590,2016-11-19 01:08:02.749644,,,,,,f,,question,1,293,"",""
601,2016-11-19 01:08:03.330856,,,,,,f,,question,2,303,"",""
649,2016-11-19 01:08:06.208547,,,,,,f,,question,1,321,"",""
658,2016-11-19 01:08:06.75926,,,,,,f,,question,2,333,"",""
781,2016-11-19 01:08:13.576837,,,,,,f,,question,2,395,"",""
917,2016-11-19 01:08:22.458683,,,,,,f,,question,1,455,"",""
939,2016-11-19 01:08:24.186582,,,,,,f,,question,2,473,"",""
978,2016-11-19 01:08:27.060022,,,,,,f,,question,2,493,"",""
1013,2016-11-19 01:08:29.0105,,,,,,f,,question,2,510,"",""
1039,2016-11-19 01:08:30.554831,,,,,,f,,question,2,523,"",""
1042,2016-11-19 01:08:30.710799,,,,,,f,,question,1,518,"",""
1059,2016-11-19 01:08:31.784979,,,,,,f,,question,1,526,"",""
1062,2016-11-19 01:08:32.017929,,,,,,f,,question,2,535,"",""
1099,2016-11-19 01:08:34.06807,,,,,,f,,question,1,546,"",""
1103,2016-11-19 01:08:34.348247,,,,,,f,,question,1,548,"",""
343,2016-11-19 01:07:47.913001,,,,,,f,,question,1,172,"",""
347,2016-11-19 01:07:48.122098,,,,,,f,,question,1,174,"",""
390,2016-11-19 01:07:51.049121,,,,,,f,,question,1,194,"",""
411,2016-11-19 01:07:52.241585,,,,,,f,,question,1,205,"",""
412,2016-11-19 01:07:52.318612,,,,,,f,,question,2,207,"",""
413,2016-11-19 01:07:52.356454,,,,,,f,,question,1,206,"",""
415,2016-11-19 01:07:52.464578,,,,,,f,,question,1,207,"",""
522,2016-11-19 01:07:58.78288,,,,,,f,,question,2,263,"",""
582,2016-11-19 01:08:02.324581,,,,,,f,,question,1,289,"",""
616,2016-11-19 01:08:04.227453,,,,,,f,,question,2,311,"",""
635,2016-11-19 01:08:05.330973,,,,,,f,,question,2,321,"",""
775,2016-11-19 01:08:13.262466,,,,,,f,,question,2,392,"",""
807,2016-11-19 01:08:15.748119,,,,,,f,,question,1,402,"",""
813,2016-11-19 01:08:16.074219,,,,,,f,,question,1,405,"",""
837,2016-11-19 01:08:17.411122,,,,,,f,,question,1,417,"",""
840,2016-11-19 01:08:17.551953,,,,,,f,,question,2,422,"",""
842,2016-11-19 01:08:17.661351,,,,,,f,,question,2,423,"",""
844,2016-11-19 01:08:17.76294,,,,,,f,,question,2,424,"",""
887,2016-11-19 01:08:20.434948,,,,,,f,,question,1,440,"",""
943,2016-11-19 01:08:24.394792,,,,,,f,,question,2,475,"",""
1010,2016-11-19 01:08:28.877119,,,,,,f,,question,1,502,"",""
1034,2016-11-19 01:08:30.271479,,,,,,f,,question,1,514,"",""
1041,2016-11-19 01:08:30.660581,,,,,,f,,question,2,524,"",""
1105,2016-11-19 01:08:34.452592,,,,,,f,,question,1,549,"",""
1136,2016-11-19 01:08:36.204519,,,,,,f,,question,1,564,"",""
1146,2016-11-19 01:08:36.921526,,,,,,f,,question,2,577,"",""
346,2016-11-19 01:07:48.076978,,,,,,f,,question,2,173,"",""
348,2016-11-19 01:07:48.185004,,,,,,f,,question,2,174,"",""
389,2016-11-19 01:07:51.016107,,,,,,f,,question,2,196,"",""
449,2016-11-19 01:07:54.370518,,,,,,f,,question,2,226,"",""
451,2016-11-19 01:07:54.478208,,,,,,f,,question,2,227,"",""
454,2016-11-19 01:07:54.589002,,,,,,f,,question,1,226,"",""
476,2016-11-19 01:07:55.991453,,,,,,f,,question,2,239,"",""
497,2016-11-19 01:07:57.344864,,,,,,f,,question,1,247,"",""
638,2016-11-19 01:08:05.460958,,,,,,f,,question,1,316,"",""
644,2016-11-19 01:08:05.83541,,,,,,f,,question,1,319,"",""
645,2016-11-19 01:08:05.9792,,,,,,f,,question,2,326,"",""
648,2016-11-19 01:08:06.205974,,,,,,f,,question,2,328,"",""
681,2016-11-19 01:08:07.953376,,,,,,f,,question,1,337,"",""
693,2016-11-19 01:08:08.658167,,,,,,f,,question,1,343,"",""
695,2016-11-19 01:08:08.763862,,,,,,f,,question,1,344,"",""
697,2016-11-19 01:08:08.86958,,,,,,f,,question,1,345,"",""
698,2016-11-19 01:08:08.900833,,,,,,f,,question,2,353,"",""
766,2016-11-19 01:08:12.78905,,,,,,f,,question,1,379,"",""
794,2016-11-19 01:08:14.293774,,,,,,f,,question,1,393,"",""
863,2016-11-19 01:08:18.871707,,,,,,f,,question,2,434,"",""
890,2016-11-19 01:08:20.642613,,,,,,f,,question,2,449,"",""
952,2016-11-19 01:08:25.007584,,,,,,f,,question,2,480,"",""
956,2016-11-19 01:08:25.285302,,,,,,f,,question,1,475,"",""
960,2016-11-19 01:08:25.697218,,,,,,f,,question,1,477,"",""
981,2016-11-19 01:08:27.190527,,,,,,f,,question,2,494,"",""
1021,2016-11-19 01:08:29.516285,,,,,,f,,question,1,507,"",""
1069,2016-11-19 01:08:32.366462,,,,,,f,,question,1,531,"",""
1100,2016-11-19 01:08:34.189997,,,,,,f,,question,2,554,"",""
1147,2016-11-19 01:08:36.934282,,,,,,f,,question,1,570,"",""
358,2016-11-19 01:07:49.227971,,,,,,f,,question,2,180,"",""
380,2016-11-19 01:07:50.470431,,,,,,f,,question,1,189,"",""
386,2016-11-19 01:07:50.805914,,,,,,f,,question,1,192,"",""
510,2016-11-19 01:07:58.056111,,,,,,f,,question,1,253,"",""
565,2016-11-19 01:08:01.31575,,,,,,f,,question,1,280,"",""
587,2016-11-19 01:08:02.56833,,,,,,f,,question,2,296,"",""
589,2016-11-19 01:08:02.677015,,,,,,f,,question,2,297,"",""
774,2016-11-19 01:08:13.222742,,,,,,f,,question,1,383,"",""
898,2016-11-19 01:08:21.177011,,,,,,f,,question,2,453,"",""
901,2016-11-19 01:08:21.342047,,,,,,f,,question,1,447,"",""
915,2016-11-19 01:08:22.34875,,,,,,f,,question,1,454,"",""
916,2016-11-19 01:08:22.371733,,,,,,f,,question,2,462,"",""
922,2016-11-19 01:08:22.762662,,,,,,f,,question,2,465,"",""
972,2016-11-19 01:08:26.585047,,,,,,f,,question,2,490,"",""
1008,2016-11-19 01:08:28.758317,,,,,,f,,question,1,501,"",""
1035,2016-11-19 01:08:30.345595,,,,,,f,,question,2,521,"",""
1044,2016-11-19 01:08:30.827365,,,,,,f,,question,1,519,"",""
1051,2016-11-19 01:08:31.324298,,,,,,f,,question,1,522,"",""
1072,2016-11-19 01:08:32.57295,,,,,,f,,question,2,540,"",""
1077,2016-11-19 01:08:32.815625,,,,,,f,,question,1,535,"",""
1080,2016-11-19 01:08:33.034679,,,,,,f,,question,1,537,"",""
1118,2016-11-19 01:08:35.193555,,,,,,f,,question,2,563,"",""
1144,2016-11-19 01:08:36.782845,,,,,,f,,question,1,569,"",""
1153,2016-11-19 01:08:37.346117,,,,,,f,,question,1,573,"",""
1157,2016-11-19 01:08:37.584877,,,,,,f,,question,1,575,"",""
370,2016-11-19 01:07:49.873448,,,,,,f,,question,2,186,"",""
378,2016-11-19 01:07:50.306177,,,,,,f,,question,2,190,"",""
381,2016-11-19 01:07:50.584289,,,,,,f,,question,2,192,"",""
384,2016-11-19 01:07:50.694829,,,,,,f,,question,2,193,"",""
436,2016-11-19 01:07:53.602806,,,,,,f,,question,2,219,"",""
656,2016-11-19 01:08:06.639234,,,,,,f,,question,2,332,"",""
701,2016-11-19 01:08:09.087811,,,,,,f,,question,1,347,"",""
716,2016-11-19 01:08:09.861126,,,,,,f,,question,1,354,"",""
737,2016-11-19 01:08:11.117647,,,,,,f,,question,2,373,"",""
744,2016-11-19 01:08:11.550675,,,,,,f,,question,1,368,"",""
757,2016-11-19 01:08:12.312312,,,,,,f,,question,2,383,"",""
759,2016-11-19 01:08:12.425981,,,,,,f,,question,2,384,"",""
771,2016-11-19 01:08:13.057883,,,,,,f,,question,2,390,"",""
772,2016-11-19 01:08:13.118806,,,,,,f,,question,1,382,"",""
773,2016-11-19 01:08:13.159688,,,,,,f,,question,2,391,"",""
782,2016-11-19 01:08:13.638039,,,,,,f,,question,1,387,"",""
805,2016-11-19 01:08:15.641475,,,,,,f,,question,1,401,"",""
806,2016-11-19 01:08:15.709097,,,,,,f,,question,2,405,"",""
808,2016-11-19 01:08:15.817078,,,,,,f,,question,2,406,"",""
877,2016-11-19 01:08:19.836741,,,,,,f,,question,1,435,"",""
953,2016-11-19 01:08:25.034382,,,,,,f,,question,1,473,"",""
961,2016-11-19 01:08:25.745415,,,,,,f,,question,2,484,"",""
963,2016-11-19 01:08:25.869639,,,,,,f,,question,2,485,"",""
975,2016-11-19 01:08:26.768322,,,,,,f,,question,2,491,"",""
983,2016-11-19 01:08:27.315598,,,,,,f,,question,1,488,"",""
1005,2016-11-19 01:08:28.538031,,,,,,f,,question,1,499,"",""
1032,2016-11-19 01:08:30.159023,,,,,,f,,question,1,513,"",""
1126,2016-11-19 01:08:35.641106,,,,,,f,,question,1,559,"",""
1158,2016-11-19 01:08:37.606972,,,,,,f,,question,2,583,"",""
374,2016-11-19 01:07:50.092848,,,,,,f,,question,2,188,"",""
375,2016-11-19 01:07:50.121935,,,,,,f,,question,1,187,"",""
399,2016-11-19 01:07:51.540867,,,,,,f,,question,2,201,"",""
549,2016-11-19 01:08:00.432312,,,,,,f,,question,2,277,"",""
617,2016-11-19 01:08:04.25916,,,,,,f,,question,1,306,"",""
622,2016-11-19 01:08:04.546556,,,,,,f,,question,2,314,"",""
623,2016-11-19 01:08:04.627213,,,,,,f,,question,1,309,"",""
750,2016-11-19 01:08:11.917476,,,,,,f,,question,1,371,"",""
753,2016-11-19 01:08:12.101393,,,,,,f,,question,2,381,"",""
754,2016-11-19 01:08:12.14338,,,,,,f,,question,1,373,"",""
797,2016-11-19 01:08:14.399953,,,,,,f,,question,2,403,"",""
811,2016-11-19 01:08:15.970918,,,,,,f,,question,1,404,"",""
867,2016-11-19 01:08:19.093389,,,,,,f,,question,2,436,"",""
900,2016-11-19 01:08:21.290052,,,,,,f,,question,2,454,"",""
936,2016-11-19 01:08:24.056476,,,,,,f,,question,1,465,"",""
973,2016-11-19 01:08:26.593075,,,,,,f,,question,1,483,"",""
976,2016-11-19 01:08:26.950936,,,,,,f,,question,2,492,"",""
979,2016-11-19 01:08:27.060686,,,,,,f,,question,1,486,"",""
1128,2016-11-19 01:08:35.750435,,,,,,f,,question,1,560,"",""
391,2016-11-19 01:07:51.126357,,,,,,f,,question,2,197,"",""
473,2016-11-19 01:07:55.87824,,,,,,f,,question,1,236,"",""
475,2016-11-19 01:07:55.986313,,,,,,f,,question,1,237,"",""
489,2016-11-19 01:07:56.717487,,,,,,f,,question,2,246,"",""
551,2016-11-19 01:08:00.538083,,,,,,f,,question,2,278,"",""
643,2016-11-19 01:08:05.823007,,,,,,f,,question,2,325,"",""
652,2016-11-19 01:08:06.427316,,,,,,f,,question,2,330,"",""
660,2016-11-19 01:08:06.860268,,,,,,f,,question,2,334,"",""
661,2016-11-19 01:08:06.880617,,,,,,f,,question,1,327,"",""
665,2016-11-19 01:08:07.089883,,,,,,f,,question,1,329,"",""
666,2016-11-19 01:08:07.178999,,,,,,f,,question,2,337,"",""
669,2016-11-19 01:08:07.317037,,,,,,f,,question,1,331,"",""
671,2016-11-19 01:08:07.421509,,,,,,f,,question,1,332,"",""
690,2016-11-19 01:08:08.457225,,,,,,f,,question,2,349,"",""
691,2016-11-19 01:08:08.549153,,,,,,f,,question,1,342,"",""
828,2016-11-19 01:08:16.881891,,,,,,f,,question,1,412,"",""
831,2016-11-19 01:08:17.080971,,,,,,f,,question,2,418,"",""
870,2016-11-19 01:08:19.396704,,,,,,f,,question,1,432,"",""
903,2016-11-19 01:08:21.503571,,,,,,f,,question,1,448,"",""
949,2016-11-19 01:08:24.781099,,,,,,f,,question,2,478,"",""
992,2016-11-19 01:08:27.843792,,,,,,f,,question,1,493,"",""
1006,2016-11-19 01:08:28.633588,,,,,,f,,question,2,507,"",""
1011,2016-11-19 01:08:28.890857,,,,,,f,,question,2,509,"",""
1012,2016-11-19 01:08:28.99699,,,,,,f,,question,1,503,"",""
1030,2016-11-19 01:08:30.053649,,,,,,f,,question,1,512,"",""
1031,2016-11-19 01:08:30.133586,,,,,,f,,question,2,519,"",""
1076,2016-11-19 01:08:32.789133,,,,,,f,,question,2,542,"",""
1110,2016-11-19 01:08:34.768464,,,,,,f,,question,2,559,"",""
394,2016-11-19 01:07:51.260635,,,,,,f,,question,1,196,"",""
395,2016-11-19 01:07:51.334482,,,,,,f,,question,2,199,"",""
490,2016-11-19 01:07:56.760545,,,,,,f,,question,1,244,"",""
492,2016-11-19 01:07:56.886186,,,,,,f,,question,1,245,"",""
499,2016-11-19 01:07:57.455681,,,,,,f,,question,1,248,"",""
525,2016-11-19 01:07:58.934419,,,,,,f,,question,1,261,"",""
526,2016-11-19 01:07:58.98988,,,,,,f,,question,2,265,"",""
533,2016-11-19 01:07:59.5338,,,,,,f,,question,1,265,"",""
566,2016-11-19 01:08:01.38767,,,,,,f,,question,2,286,"",""
572,2016-11-19 01:08:01.728529,,,,,,f,,question,2,289,"",""
583,2016-11-19 01:08:02.350425,,,,,,f,,question,2,294,"",""
598,2016-11-19 01:08:03.17784,,,,,,f,,question,1,297,"",""
602,2016-11-19 01:08:03.392586,,,,,,f,,question,1,299,"",""
675,2016-11-19 01:08:07.625295,,,,,,f,,question,1,334,"",""
683,2016-11-19 01:08:08.05992,,,,,,f,,question,1,338,"",""
707,2016-11-19 01:08:09.434514,,,,,,f,,question,2,358,"",""
906,2016-11-19 01:08:21.676182,,,,,,f,,question,2,457,"",""
1001,2016-11-19 01:08:28.290603,,,,,,f,,question,1,497,"",""
1003,2016-11-19 01:08:28.425833,,,,,,f,,question,1,498,"",""
1066,2016-11-19 01:08:32.241879,,,,,,f,,question,2,537,"",""
1071,2016-11-19 01:08:32.473255,,,,,,f,,question,1,532,"",""
1085,2016-11-19 01:08:33.244905,,,,,,f,,question,2,546,"",""
397,2016-11-19 01:07:51.437657,,,,,,f,,question,2,200,"",""
404,2016-11-19 01:07:51.801519,,,,,,f,,question,1,201,"",""
445,2016-11-19 01:07:54.143595,,,,,,f,,question,2,224,"",""
456,2016-11-19 01:07:54.697773,,,,,,f,,question,1,227,"",""
457,2016-11-19 01:07:54.792849,,,,,,f,,question,2,230,"",""
513,2016-11-19 01:07:58.301155,,,,,,f,,question,1,255,"",""
541,2016-11-19 01:07:59.966101,,,,,,f,,question,1,269,"",""
542,2016-11-19 01:07:59.990726,,,,,,f,,question,2,273,"",""
543,2016-11-19 01:08:00.090886,,,,,,f,,question,2,274,"",""
579,2016-11-19 01:08:02.141323,,,,,,f,,question,2,292,"",""
626,2016-11-19 01:08:04.759055,,,,,,f,,question,2,316,"",""
696,2016-11-19 01:08:08.797217,,,,,,f,,question,2,352,"",""
767,2016-11-19 01:08:12.838796,,,,,,f,,question,2,388,"",""
800,2016-11-19 01:08:15.218575,,,,,,f,,question,1,397,"",""
804,2016-11-19 01:08:15.602,,,,,,f,,question,2,404,"",""
819,2016-11-19 01:08:16.44733,,,,,,f,,question,2,412,"",""
874,2016-11-19 01:08:19.66521,,,,,,f,,question,1,434,"",""
888,2016-11-19 01:08:20.536674,,,,,,f,,question,2,448,"",""
1061,2016-11-19 01:08:31.912115,,,,,,f,,question,1,527,"",""
1078,2016-11-19 01:08:32.894414,,,,,,f,,question,2,543,"",""
1098,2016-11-19 01:08:34.007723,,,,,,f,,question,2,553,"",""
1102,2016-11-19 01:08:34.305045,,,,,,f,,question,2,555,"",""
1119,2016-11-19 01:08:35.267722,,,,,,f,,question,1,556,"",""
417,2016-11-19 01:07:52.591302,,,,,,f,,question,1,208,"",""
418,2016-11-19 01:07:52.640421,,,,,,f,,question,2,210,"",""
423,2016-11-19 01:07:52.920364,,,,,,f,,question,1,211,"",""
469,2016-11-19 01:07:55.414515,,,,,,f,,question,2,236,"",""
470,2016-11-19 01:07:55.437205,,,,,,f,,question,1,234,"",""
504,2016-11-19 01:07:57.735161,,,,,,f,,question,2,254,"",""
555,2016-11-19 01:08:00.77555,,,,,,f,,question,1,275,"",""
557,2016-11-19 01:08:00.879317,,,,,,f,,question,1,276,"",""
596,2016-11-19 01:08:03.073042,,,,,,f,,question,1,296,"",""
642,2016-11-19 01:08:05.684972,,,,,,f,,question,1,318,"",""
647,2016-11-19 01:08:06.097928,,,,,,f,,question,2,327,"",""
678,2016-11-19 01:08:07.806164,,,,,,f,,question,2,343,"",""
679,2016-11-19 01:08:07.841327,,,,,,f,,question,1,336,"",""
710,2016-11-19 01:08:09.548478,,,,,,f,,question,1,351,"",""
891,2016-11-19 01:08:20.666511,,,,,,f,,question,1,442,"",""
912,2016-11-19 01:08:22.085954,,,,,,f,,question,2,460,"",""
920,2016-11-19 01:08:22.62507,,,,,,f,,question,2,464,"",""
925,2016-11-19 01:08:22.922415,,,,,,f,,question,1,459,"",""
940,2016-11-19 01:08:24.280763,,,,,,f,,question,1,467,"",""
955,2016-11-19 01:08:25.179441,,,,,,f,,question,2,481,"",""
957,2016-11-19 01:08:25.365885,,,,,,f,,question,2,482,"",""
962,2016-11-19 01:08:25.813507,,,,,,f,,question,1,478,"",""
966,2016-11-19 01:08:26.181413,,,,,,f,,question,2,487,"",""
967,2016-11-19 01:08:26.26435,,,,,,f,,question,1,480,"",""
1017,2016-11-19 01:08:29.274336,,,,,,f,,question,2,512,"",""
1056,2016-11-19 01:08:31.639705,,,,,,f,,question,2,532,"",""
1133,2016-11-19 01:08:36.058446,,,,,,f,,question,2,571,"",""
1137,2016-11-19 01:08:36.294228,,,,,,f,,question,2,573,"",""
432,2016-11-19 01:07:53.382539,,,,,,f,,question,2,217,"",""
494,2016-11-19 01:07:57.12685,,,,,,f,,question,2,249,"",""
500,2016-11-19 01:07:57.522023,,,,,,f,,question,2,252,"",""
520,2016-11-19 01:07:58.674026,,,,,,f,,question,2,262,"",""
524,2016-11-19 01:07:58.88679,,,,,,f,,question,2,264,"",""
532,2016-11-19 01:07:59.338308,,,,,,f,,question,2,268,"",""
535,2016-11-19 01:07:59.641657,,,,,,f,,question,1,266,"",""
537,2016-11-19 01:07:59.747369,,,,,,f,,question,1,267,"",""
538,2016-11-19 01:07:59.787103,,,,,,f,,question,2,271,"",""
563,2016-11-19 01:08:01.2062,,,,,,f,,question,1,279,"",""
564,2016-11-19 01:08:01.280806,,,,,,f,,question,2,285,"",""
664,2016-11-19 01:08:07.078057,,,,,,f,,question,2,336,"",""
729,2016-11-19 01:08:10.637208,,,,,,f,,question,2,369,"",""
736,2016-11-19 01:08:11.076487,,,,,,f,,question,1,364,"",""
854,2016-11-19 01:08:18.324301,,,,,,f,,question,2,429,"",""
860,2016-11-19 01:08:18.673765,,,,,,f,,question,1,428,"",""
861,2016-11-19 01:08:18.767895,,,,,,f,,question,2,433,"",""
864,2016-11-19 01:08:18.927172,,,,,,f,,question,1,430,"",""
885,2016-11-19 01:08:20.321012,,,,,,f,,question,2,446,"",""
1015,2016-11-19 01:08:29.120247,,,,,,f,,question,1,504,"",""
1020,2016-11-19 01:08:29.495506,,,,,,f,,question,2,514,"",""
